name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2021-09-12,22.2,13.2,18.1,22.2,13.2,18.1,10.8,63.6,0,0,0,,0,0,24.8,10.6,16.8,1019,67.9,21.2,159.8,13.7,6,,2021-09-12T07:23:01,2021-09-12T20:09:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-13,25.7,13.5,19.7,25.7,13.5,19.7,12.5,64.4,0,0,0,,0,0,34.9,15,77.4,1015.8,68.3,20.9,182.1,15.9,6,,2021-09-13T07:24:26,2021-09-13T20:07:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,LFPO,07150099999,LFPB"
Paris,2021-09-14,26,17.7,20.9,26,17.7,20.9,17.3,80.8,6.719,100,37.5,rain,0,0,30.5,15.4,174.5,1011.8,92.6,16.1,96.3,8.3,4,,2021-09-14T07:25:51,2021-09-14T20:05:33,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-15,20.9,18.3,19.5,20.9,18.3,19.5,17.8,90.2,12.876,100,50,rain,0,0,30.1,15.5,318.8,1012.4,96,13.1,60.2,5.4,3,,2021-09-15T07:27:16,2021-09-15T20:03:25,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-16,22.2,15.5,18.2,22.2,15.5,18.2,12.3,69.7,0,0,0,,0,0,26.2,11.2,26.7,1018.2,71.8,20.6,141.7,12.1,6,,2021-09-16T07:28:41,2021-09-16T20:01:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-17,23,12.9,17.6,23,12.9,17.6,11.9,71.2,0.006,100,4.17,rain,0,0,25.3,10.9,142.7,1016.4,42.1,19.3,165.7,14.6,7,,2021-09-17T07:30:07,2021-09-17T19:59:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-18,23.8,14.6,18.7,23.8,14.6,18.7,12.4,67.5,0.047,100,8.33,rain,0,0,25.4,11.3,116.8,1014,70.9,20.7,151.8,13.1,6,,2021-09-18T07:31:32,2021-09-18T19:57:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-09-19,22.4,15.3,18.5,22.4,15.3,18.5,13.5,73.7,0.208,100,16.67,rain,0,0,39.6,16.8,343.7,1013.2,88.6,20.2,142.6,12.3,5,,2021-09-19T07:32:57,2021-09-19T19:54:54,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-20,20.4,13.6,16.6,20.4,13.6,16.6,13.6,82.9,13.02,100,45.83,rain,0,0,42.5,16.7,326,1019.9,92.5,16.1,93.6,8.2,4,,2021-09-20T07:34:23,2021-09-20T19:52:46,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-21,18,11.3,15,18,11.3,15,9.7,71.2,0.013,100,8.33,rain,0,0,41.3,16.5,30.3,1028.1,55.1,14.9,151.7,13,6,,2021-09-21T07:35:49,2021-09-21T19:50:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-22,20.7,10.5,15.3,20.7,10.5,15.3,8.7,66.7,0,0,0,,0,0,27.5,11.5,45.4,1027.9,48.5,16,182.3,15.6,6,,2021-09-22T07:37:15,2021-09-22T19:48:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-23,22,11.1,16.3,22,11.1,16.3,10,68.3,0.014,100,4.17,rain,0,0,24.8,10.9,322.3,1022.4,44.1,18.9,177.9,15.4,6,,2021-09-23T07:38:41,2021-09-23T19:46:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-24,21.6,13.7,16.9,21.6,13.7,16.9,12.5,76.6,0.006,100,4.17,rain,0,0,25.3,10,261.1,1019.2,59.2,17.5,132,11.5,6,,2021-09-24T07:40:07,2021-09-24T19:44:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-25,24,12,17.4,24,12,17.4,13,77.3,0.15,100,4.17,rain,0,0,25.7,12.4,118.6,1015.4,54,15.3,131.2,11,5,,2021-09-25T07:41:33,2021-09-25T19:42:07,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-26,21.4,15.3,17.9,21.4,15.3,17.9,15.5,86.7,10.151,100,33.33,rain,0,0,51.7,15.5,206.9,1015.3,85.9,15.3,72.5,6.5,4,,2021-09-26T07:42:59,2021-09-26T19:39:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-09-27,18.5,12.9,16.1,18.5,12.9,16.1,13.3,84.5,2.652,100,29.17,rain,0,0,59.1,17.8,224.8,1017,70.4,18.6,89.2,7.7,5,,2021-09-27T07:44:26,2021-09-27T19:37:52,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-28,18.6,9.8,13.9,18.6,9,13.8,8.7,73,0.028,100,8.33,rain,0,0,27.1,11.9,202.8,1021.9,84.5,23.8,129.5,11.2,5,,2021-09-28T07:45:53,2021-09-28T19:35:45,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-09-29,15.8,10.9,13.9,15.8,10.9,13.9,8.2,69.5,0.505,100,25,rain,0,0,62.3,23.1,269.5,1021.9,75.4,23.4,129.2,11.1,5,,2021-09-29T07:47:20,2021-09-29T19:33:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-09-30,17.7,6.8,12.2,17.7,6.1,12.1,5.7,66.6,0.014,100,4.17,rain,0,0,34.6,18.4,217.1,1027.3,52.1,23.1,145.1,12.5,6,,2021-09-30T07:48:47,2021-09-30T19:31:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,LFPO,07150099999,LFPB"
Paris,2021-10-01,17.2,8.7,12.5,17.2,7.1,12.2,8.8,78.3,3.289,100,25,rain,0,0,41.5,19.6,201.2,1018.2,82.2,22.2,47.9,4.3,2,,2021-10-01T07:50:14,2021-10-01T19:29:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,E8015,07157099999,07147099999,07150099999"
Paris,2021-10-02,17.1,12.2,14.7,17.1,12.2,14.7,12.6,87.6,2.117,100,29.17,rain,0,0,66.3,30.3,196.9,1008.1,97.2,16.1,56.6,5,3,,2021-10-02T07:51:42,2021-10-02T19:27:19,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-03,17,12.3,14.9,17,12.3,14.9,12.2,84.2,21.687,100,45.83,rain,0,0,62.5,27,217.1,1001.9,92.5,18.5,64.9,5.7,3,,2021-10-03T07:53:10,2021-10-03T19:25:14,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-04,18.3,8.6,13.6,18.3,7.1,13.2,9,74.9,0.144,100,4.17,rain,0,0,44.8,18.2,200.1,1015.2,58.4,25.9,103.6,8.9,4,,2021-10-04T07:54:38,2021-10-04T19:23:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-05,16.5,11.5,13.5,16.5,11.5,13.5,9.8,79.4,6.961,100,29.17,rain,0,0,57.6,25.1,231.9,1009.3,73.2,22.4,84.1,7.3,4,,2021-10-05T07:56:07,2021-10-05T19:21:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-06,17.1,10.3,13.2,17.1,10.3,13.2,7.7,70.3,0.268,100,8.33,rain,0,0,49.7,20.1,279.5,1020.9,40.8,23.7,145,12.6,6,,2021-10-06T07:57:35,2021-10-06T19:19:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-07,18.5,8.7,12.9,18.5,8.2,12.8,8.4,75.7,0.014,100,4.17,rain,0,0,20.2,9.3,0.1,1027.6,51.4,21.2,98.4,8.5,5,,2021-10-07T07:59:04,2021-10-07T19:16:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-08,18.8,9.2,13.6,18.8,8.2,13.4,8.9,74.6,0.028,100,8.33,rain,0,0,34.4,16.4,37.7,1028.1,27.3,18.9,145.7,12.7,5,,2021-10-08T08:00:33,2021-10-08T19:14:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-09,18.3,9.6,13.4,18.3,8.4,13.3,8.7,74.6,0.15,100,8.33,rain,0,0,31.5,14.1,40.2,1026.3,21.6,15.8,139.9,12,5,,2021-10-09T08:02:03,2021-10-09T19:12:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-10,17.3,8.3,12.4,17.3,7.5,12.2,8.2,76.7,0.02,100,8.33,rain,0,0,26.9,12.9,19.5,1027.3,38.2,11.4,126.8,10.9,5,,2021-10-10T08:03:33,2021-10-10T19:10:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-11,16,11,13.3,16,11,13.3,8.5,73.7,0.014,100,4.17,rain,0,0,32.9,17.6,13.2,1028.8,82.7,16.8,99,8.4,3,,2021-10-11T08:05:03,2021-10-11T19:08:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-12,15.6,7.8,11.7,15.6,7.2,11.5,7.6,76.5,0.014,100,4.17,rain,0,0,32.3,14,325.7,1025.6,67.5,21.7,83.1,7.2,5,,2021-10-12T08:06:33,2021-10-12T19:06:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-13,14.6,7.8,11.3,14.6,6.7,11.1,5.7,69.6,0.006,100,4.17,rain,0,0,29.2,12.3,18.7,1027.3,68.6,22,122.3,10.7,5,,2021-10-13T08:08:04,2021-10-13T19:04:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-14,16.7,5.9,10.6,16.7,5.9,10.6,5.2,71.1,0.144,100,4.17,rain,0,0,20.3,9.3,188.2,1027,11.4,20.9,124.9,10.9,5,,2021-10-14T08:09:35,2021-10-14T19:02:49,0.28,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-15,17.3,7.5,11.9,17.3,7.3,11.8,7.7,76.6,0,0,0,,0,0,23.5,9.2,1.3,1020.4,80.8,19.6,100.3,8.7,5,,2021-10-15T08:11:06,2021-10-15T19:00:51,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-16,17.5,8.8,12.4,17.5,8.1,12.3,7.1,71.8,0.16,100,8.33,rain,0,0,21.5,9.2,68.1,1021.5,41.2,20.3,114.8,9.9,5,,2021-10-16T08:12:38,2021-10-16T18:58:54,0.35,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-17,16.3,6,10.7,16.3,4.5,10.3,5.3,70.6,0.014,100,4.17,rain,0,0,30.4,15.1,135.6,1020.4,75.4,20.7,97.3,8.6,4,,2021-10-17T08:14:10,2021-10-17T18:56:57,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999"
Paris,2021-10-18,18.4,6.5,12.2,18.4,4.8,11.6,9.3,82.6,1.543,100,8.33,rain,0,0,35.9,15.3,176,1021.4,63.9,16.7,67.5,5.8,3,,2021-10-18T08:15:42,2021-10-18T18:55:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-19,23.4,14.9,18,23.4,14.9,18,13.1,74.9,0.487,100,12.5,rain,0,0,36.9,16.7,204.5,1019.6,59.7,20.5,81,7.1,5,,2021-10-19T08:17:15,2021-10-19T18:53:07,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-20,19.5,15.2,17,19.5,15.2,17,13.1,78,0.438,100,8.33,rain,0,0,72.7,31.6,207.7,1009,93.8,22.4,58.5,4.9,2,,2021-10-20T08:18:47,2021-10-20T18:51:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-21,14,7.5,11.8,14,5.9,11.4,7.5,75.2,11.671,100,41.67,rain,0,0,102.6,46.4,262.2,1009.3,64.4,20.9,55.2,4.7,3,,2021-10-21T08:20:20,2021-10-21T18:49:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-22,13.3,3.9,8.5,13.3,2.7,7.9,5.4,81.7,0.014,100,4.17,rain,0,0,34.5,14.1,272.1,1023.2,41.2,21.2,69.9,6.1,4,,2021-10-22T08:21:54,2021-10-22T18:47:29,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-23,14.7,8.1,10.7,14.7,7,10.5,6.4,74.9,0.639,100,4.17,rain,0,0,20.4,8.4,181.3,1027.3,76.8,21.7,78.3,6.8,5,,2021-10-23T08:23:28,2021-10-23T18:45:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-24,14,3.7,8.5,14,1.6,7.5,4.9,79,0.014,100,4.17,rain,0,0,30,14.8,179,1023,23.5,19.8,93.8,8.2,5,,2021-10-24T08:25:01,2021-10-24T18:43:50,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-25,14.3,6.8,10.4,14.3,5.4,9.7,8.7,89.5,0.797,100,20.83,rain,0,0,27.1,11.4,198.1,1020.1,86.9,17.3,44.6,3.8,3,,2021-10-25T08:26:36,2021-10-25T18:42:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
Paris,2021-10-26,15.5,7.9,11.8,15.5,6.5,11.4,9.8,88.3,0.034,100,12.5,rain,0,0,27.4,14.5,224.2,1023.7,76.9,16.8,59,5,3,,2021-10-26T08:28:10,2021-10-26T18:40:15,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,E3042,07145099999,07157099999,07147099999,07150099999,LFPB"
Paris,2021-10-27,16.1,8,11.4,16.1,7.1,11.2,9,85.9,0.15,100,8.33,rain,0,0,24,11.4,185.9,1024.5,47.6,16.8,82.7,7.2,4,,2021-10-27T08:29:45,2021-10-27T18:38:29,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,E3042,07157099999,07147099999,07150099999"
